cell,r_center_cm,direction,mu_m,psi_ang_in
398,7.97000000e+00,13,8.65631202e-01,2.33694642e+00
399,7.99000000e+00,13,8.65631202e-01,2.33866945e+00
400,8.01000000e+00,13,8.65631202e-01,2.34039753e+00
401,8.03000000e+00,13,8.65631202e-01,2.34213065e+00
402,8.05000000e+00,13,8.65631202e-01,2.34386882e+00
403,8.07000000e+00,13,8.65631202e-01,2.34561201e+00
404,8.09000000e+00,13,8.65631202e-01,2.34736021e+00
405,8.11000000e+00,13,8.65631202e-01,2.34911340e+00
406,8.13000000e+00,13,8.65631202e-01,2.35087158e+00
407,8.15000000e+00,13,8.65631202e-01,2.35263470e+00
408,8.17000000e+00,13,8.65631202e-01,2.35440277e+00
409,8.19000000e+00,13,8.65631202e-01,2.35617573e+00
410,8.21000000e+00,13,8.65631202e-01,2.35795357e+00
411,8.23000000e+00,13,8.65631202e-01,2.35973625e+00
412,8.25000000e+00,13,8.65631202e-01,2.36152373e+00
413,8.27000000e+00,13,8.65631202e-01,2.36331596e+00
414,8.29000000e+00,13,8.65631202e-01,2.36511290e+00
415,8.31000000e+00,13,8.65631202e-01,2.36691450e+00
416,8.33000000e+00,13,8.65631202e-01,2.36872067e+00
417,8.35000000e+00,13,8.65631202e-01,2.37053137e+00
418,8.37000000e+00,13,8.65631202e-01,2.37234650e+00
419,8.39000000e+00,13,8.65631202e-01,2.37416598e+00
420,8.41000000e+00,13,8.65631202e-01,2.37598972e+00
421,8.43000000e+00,13,8.65631202e-01,2.37781758e+00
422,8.45000000e+00,13,8.65631202e-01,2.37964947e+00
423,8.47000000e+00,13,8.65631202e-01,2.38148522e+00
424,8.49000000e+00,13,8.65631202e-01,2.38332468e+00
425,8.51000000e+00,13,8.65631202e-01,2.38516769e+00
426,8.53000000e+00,13,8.65631202e-01,2.38701403e+00
427,8.55000000e+00,13,8.65631202e-01,2.38886349e+00
428,8.57000000e+00,13,8.65631202e-01,2.39071581e+00
429,8.59000000e+00,13,8.65631202e-01,2.39257071e+00
430,8.61000000e+00,13,8.65631202e-01,2.39442789e+00
431,8.63000000e+00,13,8.65631202e-01,2.39628697e+00
432,8.65000000e+00,13,8.65631202e-01,2.39814756e+00
433,8.67000000e+00,13,8.65631202e-01,2.40000922e+00
434,8.69000000e+00,13,8.65631202e-01,2.40187143e+00
435,8.71000000e+00,13,8.65631202e-01,2.40373361e+00
436,8.73000000e+00,13,8.65631202e-01,2.40559514e+00
437,8.75000000e+00,13,8.65631202e-01,2.40745527e+00
438,8.77000000e+00,13,8.65631202e-01,2.40931319e+00
439,8.79000000e+00,13,8.65631202e-01,2.41116796e+00
440,8.81000000e+00,13,8.65631202e-01,2.41301855e+00
441,8.83000000e+00,13,8.65631202e-01,2.41486377e+00
442,8.85000000e+00,13,8.65631202e-01,2.41670226e+00
443,8.87000000e+00,13,8.65631202e-01,2.41853253e+00
444,8.89000000e+00,13,8.65631202e-01,2.42035285e+00
445,8.91000000e+00,13,8.65631202e-01,2.42216127e+00
446,8.93000000e+00,13,8.65631202e-01,2.42395559e+00
447,8.95000000e+00,13,8.65631202e-01,2.42573331e+00
448,8.97000000e+00,13,8.65631202e-01,2.42749159e+00
449,8.99000000e+00,13,8.65631202e-01,2.42922721e+00
450,9.01000000e+00,13,8.65631202e-01,2.43093652e+00
451,9.03000000e+00,13,8.65631202e-01,2.43261536e+00
452,9.05000000e+00,13,8.65631202e-01,2.43425902e+00
453,9.07000000e+00,13,8.65631202e-01,2.43586213e+00
454,9.09000000e+00,13,8.65631202e-01,2.43741861e+00
455,9.11000000e+00,13,8.65631202e-01,2.43892153e+00
456,9.13000000e+00,13,8.65631202e-01,2.44036299e+00
457,9.15000000e+00,13,8.65631202e-01,2.44173404e+00
458,9.17000000e+00,13,8.65631202e-01,2.44302447e+00
459,9.19000000e+00,13,8.65631202e-01,2.44422267e+00
460,9.21000000e+00,13,8.65631202e-01,2.44531540e+00
461,9.23000000e+00,13,8.65631202e-01,2.44628763e+00
462,9.25000000e+00,13,8.65631202e-01,2.44712221e+00
463,9.27000000e+00,13,8.65631202e-01,2.44779963e+00
464,9.29000000e+00,13,8.65631202e-01,2.44829769e+00
465,9.31000000e+00,13,8.65631202e-01,2.44859112e+00
466,9.33000000e+00,13,8.65631202e-01,2.44865116e+00
467,9.35000000e+00,13,8.65631202e-01,2.44844513e+00
468,9.37000000e+00,13,8.65631202e-01,2.44793590e+00
469,9.39000000e+00,13,8.65631202e-01,2.44708135e+00
470,9.41000000e+00,13,8.65631202e-01,2.44583376e+00
471,9.43000000e+00,13,8.65631202e-01,2.44413923e+00
472,9.45000000e+00,13,8.65631202e-01,2.44193707e+00
473,9.47000000e+00,13,8.65631202e-01,2.43915923e+00
474,9.49000000e+00,13,8.65631202e-01,2.43572997e+00
475,9.51000000e+00,13,8.65631202e-01,2.43156567e+00
476,9.53000000e+00,13,8.65631202e-01,2.42657528e+00
477,9.55000000e+00,13,8.65631202e-01,2.42066148e+00
478,9.57000000e+00,13,8.65631202e-01,2.41372327e+00
479,9.59000000e+00,13,8.65631202e-01,2.40566059e+00
480,9.61000000e+00,13,8.65631202e-01,2.39638240e+00
481,9.63000000e+00,13,8.65631202e-01,2.38581971e+00
482,9.65000000e+00,13,8.65631202e-01,2.37394666e+00
483,9.67000000e+00,13,8.65631202e-01,2.36081353e+00
484,9.69000000e+00,13,8.65631202e-01,2.34659806e+00
485,9.71000000e+00,13,8.65631202e-01,2.33168441e+00
486,9.73000000e+00,13,8.65631202e-01,2.31678395e+00
487,9.75000000e+00,13,8.65631202e-01,2.30311907e+00
488,9.77000000e+00,13,8.65631202e-01,2.29270228e+00
489,9.79000000e+00,13,8.65631202e-01,2.28875933e+00
490,9.81000000e+00,13,8.65631202e-01,2.29637323e+00
491,9.83000000e+00,13,8.65631202e-01,2.32347660e+00
492,9.85000000e+00,13,8.65631202e-01,2.38243222e+00
493,9.87000000e+00,13,8.65631202e-01,2.49274974e+00
494,9.89000000e+00,13,8.65631202e-01,2.68648429e+00
495,9.91000000e+00,13,8.65631202e-01,3.02141802e+00
496,9.93000000e+00,13,8.65631202e-01,3.62035775e+00
497,9.95000000e+00,13,8.65631202e-01,4.80501787e+00
498,9.97000000e+00,13,8.65631202e-01,7.58420649e+00
499,9.99000000e+00,13,8.65631202e-01,1.54872153e+01
0,1.00000000e-02,14,9.44575023e-01,2.01569295e+00
1,3.00000000e-02,14,9.44575023e-01,2.01566230e+00
2,5.00000000e-02,14,9.44575023e-01,2.01563232e+00
3,7.00000000e-02,14,9.44575023e-01,2.01560782e+00
4,9.00000000e-02,14,9.44575023e-01,2.01558694e+00
5,1.10000000e-01,14,9.44575023e-01,2.01556895e+00
6,1.30000000e-01,14,9.44575023e-01,2.01555609e+00
7,1.50000000e-01,14,9.44575023e-01,2.01554886e+00
8,1.70000000e-01,14,9.44575023e-01,2.01554323e+00
9,1.90000000e-01,14,9.44575023e-01,2.01554201e+00
10,2.10000000e-01,14,9.44575023e-01,2.01554655e+00
11,2.30000000e-01,14,9.44575023e-01,2.01555253e+00
12,2.50000000e-01,14,9.44575023e-01,2.01556501e+00
13,2.70000000e-01,14,9.44575023e-01,2.01557957e+00
14,2.90000000e-01,14,9.44575023e-01,2.01559957e+00
15,3.10000000e-01,14,9.44575023e-01,2.01562265e+00
16,3.30000000e-01,14,9.44575023e-01,2.01565039e+00
17,3.50000000e-01,14,9.44575023e-01,2.01568178e+00
18,3.70000000e-01,14,9.44575023e-01,2.01571744e+00
19,3.90000000e-01,14,9.44575023e-01,2.01575701e+00
20,4.10000000e-01,14,9.44575023e-01,2.01580069e+00
21,4.30000000e-01,14,9.44575023e-01,2.01584837e+00
22,4.50000000e-01,14,9.44575023e-01,2.01590011e+00
23,4.70000000e-01,14,9.44575023e-01,2.01595587e+00
24,4.90000000e-01,14,9.44575023e-01,2.01601568e+00
25,5.10000000e-01,14,9.44575023e-01,2.01607953e+00
26,5.30000000e-01,14,9.44575023e-01,2.01614741e+00
27,5.50000000e-01,14,9.44575023e-01,2.01621934e+00
28,5.70000000e-01,14,9.44575023e-01,2.01629530e+00
29,5.90000000e-01,14,9.44575023e-01,2.01637530e+00
30,6.10000000e-01,14,9.44575023e-01,2.01645934e+00
31,6.30000000e-01,14,9.44575023e-01,2.01654742e+00
32,6.50000000e-01,14,9.44575023e-01,2.01663954e+00
33,6.70000000e-01,14,9.44575023e-01,2.01673569e+00
34,6.90000000e-01,14,9.44575023e-01,2.01683589e+00
35,7.10000000e-01,14,9.44575023e-01,2.01694012e+00
36,7.30000000e-01,14,9.44575023e-01,2.01704840e+00
37,7.50000000e-01,14,9.44575023e-01,2.01716071e+00
38,7.70000000e-01,14,9.44575023e-01,2.01727707e+00
39,7.90000000e-01,14,9.44575023e-01,2.01739746e+00
40,8.10000000e-01,14,9.44575023e-01,2.01752189e+00
41,8.30000000e-01,14,9.44575023e-01,2.01765037e+00
42,8.50000000e-01,14,9.44575023e-01,2.01778289e+00
43,8.70000000e-01,14,9.44575023e-01,2.01791944e+00
44,8.90000000e-01,14,9.44575023e-01,2.01806004e+00
45,9.10000000e-01,14,9.44575023e-01,2.01820469e+00
46,9.30000000e-01,14,9.44575023e-01,2.01835337e+00
47,9.50000000e-01,14,9.44575023e-01,2.01850610e+00
48,9.70000000e-01,14,9.44575023e-01,2.01866287e+00
49,9.90000000e-01,14,9.44575023e-01,2.01882369e+00
50,1.01000000e+00,14,9.44575023e-01,2.01898855e+00
51,1.03000000e+00,14,9.44575023e-01,2.01915745e+00
52,1.05000000e+00,14,9.44575023e-01,2.01933041e+00
53,1.07000000e+00,14,9.44575023e-01,2.01950740e+00
54,1.09000000e+00,14,9.44575023e-01,2.01968845e+00
55,1.11000000e+00,14,9.44575023e-01,2.01987354e+00
56,1.13000000e+00,14,9.44575023e-01,2.02006268e+00
57,1.15000000e+00,14,9.44575023e-01,2.02025587e+00
58,1.17000000e+00,14,9.44575023e-01,2.02045311e+00
59,1.19000000e+00,14,9.44575023e-01,2.02065440e+00
60,1.21000000e+00,14,9.44575023e-01,2.02085974e+00
61,1.23000000e+00,14,9.44575023e-01,2.02106913e+00
62,1.25000000e+00,14,9.44575023e-01,2.02128257e+00
63,1.27000000e+00,14,9.44575023e-01,2.02150007e+00
64,1.29000000e+00,14,9.44575023e-01,2.02172161e+00
65,1.31000000e+00,14,9.44575023e-01,2.02194722e+00
66,1.33000000e+00,14,9.44575023e-01,2.02217688e+00
67,1.35000000e+00,14,9.44575023e-01,2.02241059e+00
68,1.37000000e+00,14,9.44575023e-01,2.02264836e+00
69,1.39000000e+00,14,9.44575023e-01,2.02289019e+00
70,1.41000000e+00,14,9.44575023e-01,2.02313608e+00
71,1.43000000e+00,14,9.44575023e-01,2.02338602e+00
72,1.45000000e+00,14,9.44575023e-01,2.02364003e+00
73,1.47000000e+00,14,9.44575023e-01,2.02389810e+00
74,1.49000000e+00,14,9.44575023e-01,2.02416023e+00
75,1.51000000e+00,14,9.44575023e-01,2.02442642e+00
76,1.53000000e+00,14,9.44575023e-01,2.02469667e+00
77,1.55000000e+00,14,9.44575023e-01,2.02497099e+00
78,1.57000000e+00,14,9.44575023e-01,2.02524938e+00
79,1.59000000e+00,14,9.44575023e-01,2.02553183e+00
80,1.61000000e+00,14,9.44575023e-01,2.02581835e+00
81,1.63000000e+00,14,9.44575023e-01,2.02610894e+00
82,1.65000000e+00,14,9.44575023e-01,2.02640360e+00
83,1.67000000e+00,14,9.44575023e-01,2.02670233e+00
84,1.69000000e+00,14,9.44575023e-01,2.02700513e+00
85,1.71000000e+00,14,9.44575023e-01,2.02731200e+00
86,1.73000000e+00,14,9.44575023e-01,2.02762295e+00
87,1.75000000e+00,14,9.44575023e-01,2.02793797e+00
88,1.77000000e+00,14,9.44575023e-01,2.02825707e+00
89,1.79000000e+00,14,9.44575023e-01,2.02858025e+00
90,1.81000000e+00,14,9.44575023e-01,2.02890750e+00
91,1.83000000e+00,14,9.44575023e-01,2.02923884e+00
92,1.85000000e+00,14,9.44575023e-01,2.02957425e+00
93,1.87000000e+00,14,9.44575023e-01,2.02991375e+00
94,1.89000000e+00,14,9.44575023e-01,2.03025733e+00
95,1.91000000e+00,14,9.44575023e-01,2.03060499e+00
96,1.93000000e+00,14,9.44575023e-01,2.03095674e+00
97,1.95000000e+00,14,9.44575023e-01,2.03131258e+00
98,1.97000000e+00,14,9.44575023e-01,2.03167251e+00
99,1.99000000e+00,14,9.44575023e-01,2.03203652e+00
100,2.01000000e+00,14,9.44575023e-01,2.03240463e+00
101,2.03000000e+00,14,9.44575023e-01,2.03277682e+00
102,2.05000000e+00,14,9.44575023e-01,2.03315311e+00
103,2.07000000e+00,14,9.44575023e-01,2.03353350e+00
104,2.09000000e+00,14,9.44575023e-01,2.03391798e+00
105,2.11000000e+00,14,9.44575023e-01,2.03430656e+00
106,2.13000000e+00,14,9.44575023e-01,2.03469924e+00
107,2.15000000e+00,14,9.44575023e-01,2.03509601e+00
108,2.17000000e+00,14,9.44575023e-01,2.03549689e+00
109,2.19000000e+00,14,9.44575023e-01,2.03590188e+00
110,2.21000000e+00,14,9.44575023e-01,2.03631096e+00
111,2.23000000e+00,14,9.44575023e-01,2.03672415e+00
112,2.25000000e+00,14,9.44575023e-01,2.03714146e+00
113,2.27000000e+00,14,9.44575023e-01,2.03756286e+00
114,2.29000000e+00,14,9.44575023e-01,2.03798838e+00
115,2.31000000e+00,14,9.44575023e-01,2.03841802e+00
116,2.33000000e+00,14,9.44575023e-01,2.03885176e+00
117,2.35000000e+00,14,9.44575023e-01,2.03928962e+00
118,2.37000000e+00,14,9.44575023e-01,2.03973160e+00
119,2.39000000e+00,14,9.44575023e-01,2.04017770e+00
120,2.41000000e+00,14,9.44575023e-01,2.04062791e+00
121,2.43000000e+00,14,9.44575023e-01,2.04108225e+00
122,2.45000000e+00,14,9.44575023e-01,2.04154071e+00
123,2.47000000e+00,14,9.44575023e-01,2.04200329e+00
124,2.49000000e+00,14,9.44575023e-01,2.04247000e+00
125,2.51000000e+00,14,9.44575023e-01,2.04294084e+00
126,2.53000000e+00,14,9.44575023e-01,2.04341581e+00
127,2.55000000e+00,14,9.44575023e-01,2.04389491e+00
128,2.57000000e+00,14,9.44575023e-01,2.04437815e+00
129,2.59000000e+00,14,9.44575023e-01,2.04486551e+00
130,2.61000000e+00,14,9.44575023e-01,2.04535702e+00
131,2.63000000e+00,14,9.44575023e-01,2.04585266e+00
132,2.65000000e+00,14,9.44575023e-01,2.04635245e+00
133,2.67000000e+00,14,9.44575023e-01,2.04685637e+00
134,2.69000000e+00,14,9.44575023e-01,2.04736444e+00
135,2.71000000e+00,14,9.44575023e-01,2.04787666e+00
136,2.73000000e+00,14,9.44575023e-01,2.04839302e+00
137,2.75000000e+00,14,9.44575023e-01,2.04891353e+00
138,2.77000000e+00,14,9.44575023e-01,2.04943820e+00
139,2.79000000e+00,14,9.44575023e-01,2.04996702e+00
140,2.81000000e+00,14,9.44575023e-01,2.05049999e+00
141,2.83000000e+00,14,9.44575023e-01,2.05103712e+00
142,2.85000000e+00,14,9.44575023e-01,2.05157840e+00
143,2.87000000e+00,14,9.44575023e-01,2.05212385e+00
144,2.89000000e+00,14,9.44575023e-01,2.05267346e+00
145,2.91000000e+00,14,9.44575023e-01,2.05322724e+00
146,2.93000000e+00,14,9.44575023e-01,2.05378518e+00
147,2.95000000e+00,14,9.44575023e-01,2.05434729e+00
148,2.97000000e+00,14,9.44575023e-01,2.05491358e+00
149,2.99000000e+00,14,9.44575023e-01,2.05548403e+00
150,3.01000000e+00,14,9.44575023e-01,2.05605866e+00
151,3.03000000e+00,14,9.44575023e-01,2.05663747e+00
152,3.05000000e+00,14,9.44575023e-01,2.05722046e+00
153,3.07000000e+00,14,9.44575023e-01,2.05780762e+00
154,3.09000000e+00,14,9.44575023e-01,2.05839897e+00
155,3.11000000e+00,14,9.44575023e-01,2.05899451e+00
156,3.13000000e+00,14,9.44575023e-01,2.05959423e+00
157,3.15000000e+00,14,9.44575023e-01,2.06019815e+00
158,3.17000000e+00,14,9.44575023e-01,2.06080625e+00
159,3.19000000e+00,14,9.44575023e-01,2.06141855e+00
160,3.21000000e+00,14,9.44575023e-01,2.06203505e+00
161,3.23000000e+00,14,9.44575023e-01,2.06265574e+00
162,3.25000000e+00,14,9.44575023e-01,2.06328063e+00
163,3.27000000e+00,14,9.44575023e-01,2.06390973e+00
164,3.29000000e+00,14,9.44575023e-01,2.06454303e+00
165,3.31000000e+00,14,9.44575023e-01,2.06518054e+00
166,3.33000000e+00,14,9.44575023e-01,2.06582226e+00
167,3.35000000e+00,14,9.44575023e-01,2.06646820e+00
168,3.37000000e+00,14,9.44575023e-01,2.06711834e+00
169,3.39000000e+00,14,9.44575023e-01,2.06777271e+00
170,3.41000000e+00,14,9.44575023e-01,2.06843129e+00
171,3.43000000e+00,14,9.44575023e-01,2.06909409e+00
172,3.45000000e+00,14,9.44575023e-01,2.06976112e+00
173,3.47000000e+00,14,9.44575023e-01,2.07043238e+00
174,3.49000000e+00,14,9.44575023e-01,2.07110786e+00
175,3.51000000e+00,14,9.44575023e-01,2.07178758e+00
176,3.53000000e+00,14,9.44575023e-01,2.07247152e+00
177,3.55000000e+00,14,9.44575023e-01,2.07315971e+00
178,3.57000000e+00,14,9.44575023e-01,2.07385213e+00
179,3.59000000e+00,14,9.44575023e-01,2.07454879e+00
180,3.61000000e+00,14,9.44575023e-01,2.07524970e+00
181,3.63000000e+00,14,9.44575023e-01,2.07595486e+00
182,3.65000000e+00,14,9.44575023e-01,2.07666426e+00
183,3.67000000e+00,14,9.44575023e-01,2.07737791e+00
184,3.69000000e+00,14,9.44575023e-01,2.07809582e+00
185,3.71000000e+00,14,9.44575023e-01,2.07881798e+00
186,3.73000000e+00,14,9.44575023e-01,2.07954441e+00
187,3.75000000e+00,14,9.44575023e-01,2.08027509e+00
188,3.77000000e+00,14,9.44575023e-01,2.08101004e+00
189,3.79000000e+00,14,9.44575023e-01,2.08174926e+00
190,3.81000000e+00,14,9.44575023e-01,2.08249274e+00
191,3.83000000e+00,14,9.44575023e-01,2.08324050e+00
192,3.85000000e+00,14,9.44575023e-01,2.08399253e+00
193,3.87000000e+00,14,9.44575023e-01,2.08474884e+00
194,3.89000000e+00,14,9.44575023e-01,2.08550943e+00
195,3.91000000e+00,14,9.44575023e-01,2.08627431e+00
196,3.93000000e+00,14,9.44575023e-01,2.08704347e+00
197,3.95000000e+00,14,9.44575023e-01,2.08781692e+00
198,3.97000000e+00,14,9.44575023e-01,2.08859466e+00
199,3.99000000e+00,14,9.44575023e-01,2.08937669e+00
200,4.01000000e+00,14,9.44575023e-01,2.09016302e+00
201,4.03000000e+00,14,9.44575023e-01,2.09095365e+00
202,4.05000000e+00,14,9.44575023e-01,2.09174859e+00
203,4.07000000e+00,14,9.44575023e-01,2.09254783e+00
204,4.09000000e+00,14,9.44575023e-01,2.09335138e+00
205,4.11000000e+00,14,9.44575023e-01,2.09415924e+00
206,4.13000000e+00,14,9.44575023e-01,2.09497141e+00
207,4.15000000e+00,14,9.44575023e-01,2.09578790e+00
208,4.17000000e+00,14,9.44575023e-01,2.09660872e+00
209,4.19000000e+00,14,9.44575023e-01,2.09743385e+00
210,4.21000000e+00,14,9.44575023e-01,2.09826331e+00
211,4.23000000e+00,14,9.44575023e-01,2.09909710e+00
212,4.25000000e+00,14,9.44575023e-01,2.09993523e+00
213,4.27000000e+00,14,9.44575023e-01,2.10077769e+00
214,4.29000000e+00,14,9.44575023e-01,2.10162448e+00
215,4.31000000e+00,14,9.44575023e-01,2.10247562e+00
216,4.33000000e+00,14,9.44575023e-01,2.10333110e+00
217,4.35000000e+00,14,9.44575023e-01,2.10419094e+00
218,4.37000000e+00,14,9.44575023e-01,2.10505512e+00
219,4.39000000e+00,14,9.44575023e-01,2.10592365e+00
220,4.41000000e+00,14,9.44575023e-01,2.10679654e+00
221,4.43000000e+00,14,9.44575023e-01,2.10767380e+00
222,4.45000000e+00,14,9.44575023e-01,2.10855541e+00
223,4.47000000e+00,14,9.44575023e-01,2.10944139e+00
224,4.49000000e+00,14,9.44575023e-01,2.11033174e+00
225,4.51000000e+00,14,9.44575023e-01,2.11122647e+00
226,4.53000000e+00,14,9.44575023e-01,2.11212557e+00
227,4.55000000e+00,14,9.44575023e-01,2.11302905e+00
228,4.57000000e+00,14,9.44575023e-01,2.11393691e+00
229,4.59000000e+00,14,9.44575023e-01,2.11484916e+00
230,4.61000000e+00,14,9.44575023e-01,2.11576580e+00
231,4.63000000e+00,14,9.44575023e-01,2.11668683e+00
232,4.65000000e+00,14,9.44575023e-01,2.11761225e+00
233,4.67000000e+00,14,9.44575023e-01,2.11854208e+00
234,4.69000000e+00,14,9.44575023e-01,2.11947631e+00
235,4.71000000e+00,14,9.44575023e-01,2.12041494e+00
236,4.73000000e+00,14,9.44575023e-01,2.12135798e+00
237,4.75000000e+00,14,9.44575023e-01,2.12230544e+00
238,4.77000000e+00,14,9.44575023e-01,2.12325731e+00
239,4.79000000e+00,14,9.44575023e-01,2.12421360e+00
240,4.81000000e+00,14,9.44575023e-01,2.12517432e+00
241,4.83000000e+00,14,9.44575023e-01,2.12613946e+00
242,4.85000000e+00,14,9.44575023e-01,2.12710903e+00
243,4.87000000e+00,14,9.44575023e-01,2.12808304e+00
244,4.89000000e+00,14,9.44575023e-01,2.12906148e+00
245,4.91000000e+00,14,9.44575023e-01,2.13004436e+00
246,4.93000000e+00,14,9.44575023e-01,2.13103169e+00
247,4.95000000e+00,14,9.44575023e-01,2.13202346e+00
248,4.97000000e+00,14,9.44575023e-01,2.13301969e+00
249,4.99000000e+00,14,9.44575023e-01,2.13402037e+00
250,5.01000000e+00,14,9.44575023e-01,2.13502551e+00
251,5.03000000e+00,14,9.44575023e-01,2.13603511e+00
252,5.05000000e+00,14,9.44575023e-01,2.13704918e+00
253,5.07000000e+00,14,9.44575023e-01,2.13806772e+00
254,5.09000000e+00,14,9.44575023e-01,2.13909073e+00
255,5.11000000e+00,14,9.44575023e-01,2.14011822e+00
256,5.13000000e+00,14,9.44575023e-01,2.14115019e+00
257,5.15000000e+00,14,9.44575023e-01,2.14218664e+00
258,5.17000000e+00,14,9.44575023e-01,2.14322758e+00
259,5.19000000e+00,14,9.44575023e-01,2.14427302e+00
260,5.21000000e+00,14,9.44575023e-01,2.14532295e+00
261,5.23000000e+00,14,9.44575023e-01,2.14637738e+00
262,5.25000000e+00,14,9.44575023e-01,2.14743631e+00
263,5.27000000e+00,14,9.44575023e-01,2.14849975e+00
264,5.29000000e+00,14,9.44575023e-01,2.14956770e+00
265,5.31000000e+00,14,9.44575023e-01,2.15064016e+00
266,5.33000000e+00,14,9.44575023e-01,2.15171715e+00
267,5.35000000e+00,14,9.44575023e-01,2.15279866e+00
268,5.37000000e+00,14,9.44575023e-01,2.15388469e+00
269,5.39000000e+00,14,9.44575023e-01,2.15497525e+00
270,5.41000000e+00,14,9.44575023e-01,2.15607035e+00
271,5.43000000e+00,14,9.44575023e-01,2.15716999e+00
272,5.45000000e+00,14,9.44575023e-01,2.15827417e+00
273,5.47000000e+00,14,9.44575023e-01,2.15938290e+00
274,5.49000000e+00,14,9.44575023e-01,2.16049617e+00
275,5.51000000e+00,14,9.44575023e-01,2.16161401e+00
276,5.53000000e+00,14,9.44575023e-01,2.16273640e+00
277,5.55000000e+00,14,9.44575023e-01,2.16386335e+00
278,5.57000000e+00,14,9.44575023e-01,2.16499487e+00
279,5.59000000e+00,14,9.44575023e-01,2.16613096e+00
280,5.61000000e+00,14,9.44575023e-01,2.16727163e+00
281,5.63000000e+00,14,9.44575023e-01,2.16841687e+00
282,5.65000000e+00,14,9.44575023e-01,2.16956670e+00
283,5.67000000e+00,14,9.44575023e-01,2.17072112e+00
284,5.69000000e+00,14,9.44575023e-01,2.17188013e+00
285,5.71000000e+00,14,9.44575023e-01,2.17304373e+00
286,5.73000000e+00,14,9.44575023e-01,2.17421193e+00
287,5.75000000e+00,14,9.44575023e-01,2.17538474e+00
288,5.77000000e+00,14,9.44575023e-01,2.17656216e+00
289,5.79000000e+00,14,9.44575023e-01,2.17774419e+00
290,5.81000000e+00,14,9.44575023e-01,2.17893083e+00
291,5.83000000e+00,14,9.44575023e-01,2.18012210e+00
292,5.85000000e+00,14,9.44575023e-01,2.18131800e+00
293,5.87000000e+00,14,9.44575023e-01,2.18251852e+00
294,5.89000000e+00,14,9.44575023e-01,2.18372368e+00
295,5.91000000e+00,14,9.44575023e-01,2.18493348e+00
296,5.93000000e+00,14,9.44575023e-01,2.18614792e+00
297,5.95000000e+00,14,9.44575023e-01,2.18736701e+00
298,5.97000000e+00,14,9.44575023e-01,2.18859075e+00
299,5.99000000e+00,14,9.44575023e-01,2.18981915e+00
300,6.01000000e+00,14,9.44575023e-01,2.19105220e+00
301,6.03000000e+00,14,9.44575023e-01,2.19228993e+00
302,6.05000000e+00,14,9.44575023e-01,2.19353232e+00
303,6.07000000e+00,14,9.44575023e-01,2.19477939e+00
304,6.09000000e+00,14,9.44575023e-01,2.19603114e+00
305,6.11000000e+00,14,9.44575023e-01,2.19728757e+00
306,6.13000000e+00,14,9.44575023e-01,2.19854869e+00
307,6.15000000e+00,14,9.44575023e-01,2.19981450e+00
308,6.17000000e+00,14,9.44575023e-01,2.20108501e+00
309,6.19000000e+00,14,9.44575023e-01,2.20236022e+00
310,6.21000000e+00,14,9.44575023e-01,2.20364014e+00
311,6.23000000e+00,14,9.44575023e-01,2.20492477e+00
312,6.25000000e+00,14,9.44575023e-01,2.20621411e+00
313,6.27000000e+00,14,9.44575023e-01,2.20750818e+00
314,6.29000000e+00,14,9.44575023e-01,2.20880697e+00
315,6.31000000e+00,14,9.44575023e-01,2.21011049e+00
316,6.33000000e+00,14,9.44575023e-01,2.21141875e+00
317,6.35000000e+00,14,9.44575023e-01,2.21273174e+00
318,6.37000000e+00,14,9.44575023e-01,2.21404948e+00
319,6.39000000e+00,14,9.44575023e-01,2.21537197e+00
320,6.41000000e+00,14,9.44575023e-01,2.21669921e+00
321,6.43000000e+00,14,9.44575023e-01,2.21803121e+00
322,6.45000000e+00,14,9.44575023e-01,2.21936798e+00
323,6.47000000e+00,14,9.44575023e-01,2.22070951e+00
324,6.49000000e+00,14,9.44575023e-01,2.22205582e+00
325,6.51000000e+00,14,9.44575023e-01,2.22340690e+00
326,6.53000000e+00,14,9.44575023e-01,2.22476277e+00
327,6.55000000e+00,14,9.44575023e-01,2.22612343e+00
328,6.57000000e+00,14,9.44575023e-01,2.22748888e+00
329,6.59000000e+00,14,9.44575023e-01,2.22885912e+00
330,6.61000000e+00,14,9.44575023e-01,2.23023417e+00
331,6.63000000e+00,14,9.44575023e-01,2.23161403e+00
332,6.65000000e+00,14,9.44575023e-01,2.23299870e+00
333,6.67000000e+00,14,9.44575023e-01,2.23438819e+00
334,6.69000000e+00,14,9.44575023e-01,2.23578250e+00
335,6.71000000e+00,14,9.44575023e-01,2.23718164e+00
336,6.73000000e+00,14,9.44575023e-01,2.23858561e+00
337,6.75000000e+00,14,9.44575023e-01,2.23999442e+00
338,6.77000000e+00,14,9.44575023e-01,2.24140807e+00
339,6.79000000e+00,14,9.44575023e-01,2.24282657e+00
340,6.81000000e+00,14,9.44575023e-01,2.24424993e+00
341,6.83000000e+00,14,9.44575023e-01,2.24567814e+00
342,6.85000000e+00,14,9.44575023e-01,2.24711122e+00
343,6.87000000e+00,14,9.44575023e-01,2.24854916e+00
344,6.89000000e+00,14,9.44575023e-01,2.24999199e+00
345,6.91000000e+00,14,9.44575023e-01,2.25143968e+00
346,6.93000000e+00,14,9.44575023e-01,2.25289227e+00
347,6.95000000e+00,14,9.44575023e-01,2.25434974e+00
