cell,r_center_cm,direction,mu_m,psi_ang_in
458,9.17000000e+00,11,6.17876244e-01,1.90119788e+00
459,9.19000000e+00,11,6.17876244e-01,1.90279580e+00
460,9.21000000e+00,11,6.17876244e-01,1.90439819e+00
461,9.23000000e+00,11,6.17876244e-01,1.90600509e+00
462,9.25000000e+00,11,6.17876244e-01,1.90761653e+00
463,9.27000000e+00,11,6.17876244e-01,1.90923254e+00
464,9.29000000e+00,11,6.17876244e-01,1.91085317e+00
465,9.31000000e+00,11,6.17876244e-01,1.91247846e+00
466,9.33000000e+00,11,6.17876244e-01,1.91410845e+00
467,9.35000000e+00,11,6.17876244e-01,1.91574319e+00
468,9.37000000e+00,11,6.17876244e-01,1.91738273e+00
469,9.39000000e+00,11,6.17876244e-01,1.91902712e+00
470,9.41000000e+00,11,6.17876244e-01,1.92067639e+00
471,9.43000000e+00,11,6.17876244e-01,1.92233061e+00
472,9.45000000e+00,11,6.17876244e-01,1.92398981e+00
473,9.47000000e+00,11,6.17876244e-01,1.92565402e+00
474,9.49000000e+00,11,6.17876244e-01,1.92732329e+00
475,9.51000000e+00,11,6.17876244e-01,1.92899763e+00
476,9.53000000e+00,11,6.17876244e-01,1.93067705e+00
477,9.55000000e+00,11,6.17876244e-01,1.93236155e+00
478,9.57000000e+00,11,6.17876244e-01,1.93405111e+00
479,9.59000000e+00,11,6.17876244e-01,1.93574570e+00
480,9.61000000e+00,11,6.17876244e-01,1.93744528e+00
481,9.63000000e+00,11,6.17876244e-01,1.93914980e+00
482,9.65000000e+00,11,6.17876244e-01,1.94085919e+00
483,9.67000000e+00,11,6.17876244e-01,1.94257341e+00
484,9.69000000e+00,11,6.17876244e-01,1.94429245e+00
485,9.71000000e+00,11,6.17876244e-01,1.94601636e+00
486,9.73000000e+00,11,6.17876244e-01,1.94774528e+00
487,9.75000000e+00,11,6.17876244e-01,1.94947955e+00
488,9.77000000e+00,11,6.17876244e-01,1.95121979e+00
489,9.79000000e+00,11,6.17876244e-01,1.95296703e+00
490,9.81000000e+00,11,6.17876244e-01,1.95472292e+00
491,9.83000000e+00,11,6.17876244e-01,1.95649005e+00
492,9.85000000e+00,11,6.17876244e-01,1.95827225e+00
493,9.87000000e+00,11,6.17876244e-01,1.96007499e+00
494,9.89000000e+00,11,6.17876244e-01,1.96190498e+00
495,9.91000000e+00,11,6.17876244e-01,1.96376626e+00
496,9.93000000e+00,11,6.17876244e-01,1.96564024e+00
497,9.95000000e+00,11,6.17876244e-01,1.96740213e+00
498,9.97000000e+00,11,6.17876244e-01,1.96849104e+00
499,9.99000000e+00,11,6.17876244e-01,1.96663911e+00
0,1.00000000e-02,12,7.55404408e-01,1.56064139e+00
1,3.00000000e-02,12,7.55404408e-01,1.56062439e+00
2,5.00000000e-02,12,7.55404408e-01,1.56060898e+00
3,7.00000000e-02,12,7.55404408e-01,1.56059547e+00
4,9.00000000e-02,12,7.55404408e-01,1.56058653e+00
5,1.10000000e-01,12,7.55404408e-01,1.56058105e+00
6,1.30000000e-01,12,7.55404408e-01,1.56057658e+00
7,1.50000000e-01,12,7.55404408e-01,1.56057708e+00
8,1.70000000e-01,12,7.55404408e-01,1.56058049e+00
9,1.90000000e-01,12,7.55404408e-01,1.56058565e+00
10,2.10000000e-01,12,7.55404408e-01,1.56059611e+00
11,2.30000000e-01,12,7.55404408e-01,1.56060749e+00
12,2.50000000e-01,12,7.55404408e-01,1.56062389e+00
13,2.70000000e-01,12,7.55404408e-01,1.56064199e+00
14,2.90000000e-01,12,7.55404408e-01,1.56066424e+00
15,3.10000000e-01,12,7.55404408e-01,1.56068895e+00
16,3.30000000e-01,12,7.55404408e-01,1.56071723e+00
17,3.50000000e-01,12,7.55404408e-01,1.56074836e+00
18,3.70000000e-01,12,7.55404408e-01,1.56078280e+00
19,3.90000000e-01,12,7.55404408e-01,1.56082027e+00
20,4.10000000e-01,12,7.55404408e-01,1.56086093e+00
21,4.30000000e-01,12,7.55404408e-01,1.56090469e+00
22,4.50000000e-01,12,7.55404408e-01,1.56095159e+00
23,4.70000000e-01,12,7.55404408e-01,1.56100162e+00
24,4.90000000e-01,12,7.55404408e-01,1.56105478e+00
25,5.10000000e-01,12,7.55404408e-01,1.56111107e+00
26,5.30000000e-01,12,7.55404408e-01,1.56117048e+00
27,5.50000000e-01,12,7.55404408e-01,1.56123303e+00
28,5.70000000e-01,12,7.55404408e-01,1.56129870e+00
29,5.90000000e-01,12,7.55404408e-01,1.56136750e+00
30,6.10000000e-01,12,7.55404408e-01,1.56143943e+00
31,6.30000000e-01,12,7.55404408e-01,1.56151449e+00
32,6.50000000e-01,12,7.55404408e-01,1.56159268e+00
33,6.70000000e-01,12,7.55404408e-01,1.56167399e+00
34,6.90000000e-01,12,7.55404408e-01,1.56175844e+00
35,7.10000000e-01,12,7.55404408e-01,1.56184601e+00
36,7.30000000e-01,12,7.55404408e-01,1.56193671e+00
37,7.50000000e-01,12,7.55404408e-01,1.56203054e+00
38,7.70000000e-01,12,7.55404408e-01,1.56212750e+00
39,7.90000000e-01,12,7.55404408e-01,1.56222758e+00
40,8.10000000e-01,12,7.55404408e-01,1.56233080e+00
41,8.30000000e-01,12,7.55404408e-01,1.56243714e+00
42,8.50000000e-01,12,7.55404408e-01,1.56254662e+00
43,8.70000000e-01,12,7.55404408e-01,1.56265923e+00
44,8.90000000e-01,12,7.55404408e-01,1.56277496e+00
45,9.10000000e-01,12,7.55404408e-01,1.56289383e+00
46,9.30000000e-01,12,7.55404408e-01,1.56301583e+00
47,9.50000000e-01,12,7.55404408e-01,1.56314096e+00
48,9.70000000e-01,12,7.55404408e-01,1.56326922e+00
49,9.90000000e-01,12,7.55404408e-01,1.56340061e+00
50,1.01000000e+00,12,7.55404408e-01,1.56353513e+00
51,1.03000000e+00,12,7.55404408e-01,1.56367279e+00
52,1.05000000e+00,12,7.55404408e-01,1.56381359e+00
53,1.07000000e+00,12,7.55404408e-01,1.56395751e+00
54,1.09000000e+00,12,7.55404408e-01,1.56410457e+00
55,1.11000000e+00,12,7.55404408e-01,1.56425477e+00
56,1.13000000e+00,12,7.55404408e-01,1.56440810e+00
57,1.15000000e+00,12,7.55404408e-01,1.56456456e+00
58,1.17000000e+00,12,7.55404408e-01,1.56472417e+00
59,1.19000000e+00,12,7.55404408e-01,1.56488691e+00
60,1.21000000e+00,12,7.55404408e-01,1.56505278e+00
61,1.23000000e+00,12,7.55404408e-01,1.56522180e+00
62,1.25000000e+00,12,7.55404408e-01,1.56539395e+00
63,1.27000000e+00,12,7.55404408e-01,1.56556924e+00
64,1.29000000e+00,12,7.55404408e-01,1.56574767e+00
65,1.31000000e+00,12,7.55404408e-01,1.56592925e+00
66,1.33000000e+00,12,7.55404408e-01,1.56611396e+00
67,1.35000000e+00,12,7.55404408e-01,1.56630181e+00
68,1.37000000e+00,12,7.55404408e-01,1.56649281e+00
69,1.39000000e+00,12,7.55404408e-01,1.56668695e+00
70,1.41000000e+00,12,7.55404408e-01,1.56688424e+00
71,1.43000000e+00,12,7.55404408e-01,1.56708466e+00
72,1.45000000e+00,12,7.55404408e-01,1.56728824e+00
73,1.47000000e+00,12,7.55404408e-01,1.56749495e+00
74,1.49000000e+00,12,7.55404408e-01,1.56770482e+00
75,1.51000000e+00,12,7.55404408e-01,1.56791783e+00
76,1.53000000e+00,12,7.55404408e-01,1.56813399e+00
77,1.55000000e+00,12,7.55404408e-01,1.56835330e+00
78,1.57000000e+00,12,7.55404408e-01,1.56857576e+00
79,1.59000000e+00,12,7.55404408e-01,1.56880137e+00
80,1.61000000e+00,12,7.55404408e-01,1.56903012e+00
81,1.63000000e+00,12,7.55404408e-01,1.56926203e+00
82,1.65000000e+00,12,7.55404408e-01,1.56949710e+00
83,1.67000000e+00,12,7.55404408e-01,1.56973531e+00
84,1.69000000e+00,12,7.55404408e-01,1.56997669e+00
85,1.71000000e+00,12,7.55404408e-01,1.57022121e+00
86,1.73000000e+00,12,7.55404408e-01,1.57046889e+00
87,1.75000000e+00,12,7.55404408e-01,1.57071973e+00
88,1.77000000e+00,12,7.55404408e-01,1.57097373e+00
89,1.79000000e+00,12,7.55404408e-01,1.57123089e+00
90,1.81000000e+00,12,7.55404408e-01,1.57149120e+00
91,1.83000000e+00,12,7.55404408e-01,1.57175468e+00
92,1.85000000e+00,12,7.55404408e-01,1.57202131e+00
93,1.87000000e+00,12,7.55404408e-01,1.57229111e+00
94,1.89000000e+00,12,7.55404408e-01,1.57256407e+00
95,1.91000000e+00,12,7.55404408e-01,1.57284020e+00
96,1.93000000e+00,12,7.55404408e-01,1.57311949e+00
97,1.95000000e+00,12,7.55404408e-01,1.57340195e+00
98,1.97000000e+00,12,7.55404408e-01,1.57368758e+00
99,1.99000000e+00,12,7.55404408e-01,1.57397637e+00
100,2.01000000e+00,12,7.55404408e-01,1.57426834e+00
101,2.03000000e+00,12,7.55404408e-01,1.57456347e+00
102,2.05000000e+00,12,7.55404408e-01,1.57486178e+00
103,2.07000000e+00,12,7.55404408e-01,1.57516325e+00
104,2.09000000e+00,12,7.55404408e-01,1.57546791e+00
105,2.11000000e+00,12,7.55404408e-01,1.57577573e+00
106,2.13000000e+00,12,7.55404408e-01,1.57608673e+00
107,2.15000000e+00,12,7.55404408e-01,1.57640091e+00
108,2.17000000e+00,12,7.55404408e-01,1.57671827e+00
109,2.19000000e+00,12,7.55404408e-01,1.57703881e+00
110,2.21000000e+00,12,7.55404408e-01,1.57736252e+00
111,2.23000000e+00,12,7.55404408e-01,1.57768942e+00
112,2.25000000e+00,12,7.55404408e-01,1.57801950e+00
113,2.27000000e+00,12,7.55404408e-01,1.57835277e+00
114,2.29000000e+00,12,7.55404408e-01,1.57868922e+00
115,2.31000000e+00,12,7.55404408e-01,1.57902885e+00
116,2.33000000e+00,12,7.55404408e-01,1.57937167e+00
117,2.35000000e+00,12,7.55404408e-01,1.57971769e+00
118,2.37000000e+00,12,7.55404408e-01,1.58006689e+00
119,2.39000000e+00,12,7.55404408e-01,1.58041928e+00
120,2.41000000e+00,12,7.55404408e-01,1.58077487e+00
121,2.43000000e+00,12,7.55404408e-01,1.58113365e+00
122,2.45000000e+00,12,7.55404408e-01,1.58149562e+00
123,2.47000000e+00,12,7.55404408e-01,1.58186079e+00
124,2.49000000e+00,12,7.55404408e-01,1.58222916e+00
125,2.51000000e+00,12,7.55404408e-01,1.58260073e+00
126,2.53000000e+00,12,7.55404408e-01,1.58297549e+00
127,2.55000000e+00,12,7.55404408e-01,1.58335346e+00
128,2.57000000e+00,12,7.55404408e-01,1.58373464e+00
129,2.59000000e+00,12,7.55404408e-01,1.58411901e+00
130,2.61000000e+00,12,7.55404408e-01,1.58450659e+00
131,2.63000000e+00,12,7.55404408e-01,1.58489738e+00
132,2.65000000e+00,12,7.55404408e-01,1.58529138e+00
133,2.67000000e+00,12,7.55404408e-01,1.58568859e+00
134,2.69000000e+00,12,7.55404408e-01,1.58608901e+00
135,2.71000000e+00,12,7.55404408e-01,1.58649264e+00
136,2.73000000e+00,12,7.55404408e-01,1.58689949e+00
137,2.75000000e+00,12,7.55404408e-01,1.58730955e+00
138,2.77000000e+00,12,7.55404408e-01,1.58772283e+00
139,2.79000000e+00,12,7.55404408e-01,1.58813933e+00
140,2.81000000e+00,12,7.55404408e-01,1.58855904e+00
141,2.83000000e+00,12,7.55404408e-01,1.58898198e+00
142,2.85000000e+00,12,7.55404408e-01,1.58940815e+00
143,2.87000000e+00,12,7.55404408e-01,1.58983753e+00
144,2.89000000e+00,12,7.55404408e-01,1.59027015e+00
145,2.91000000e+00,12,7.55404408e-01,1.59070599e+00
146,2.93000000e+00,12,7.55404408e-01,1.59114506e+00
147,2.95000000e+00,12,7.55404408e-01,1.59158736e+00
148,2.97000000e+00,12,7.55404408e-01,1.59203290e+00
149,2.99000000e+00,12,7.55404408e-01,1.59248167e+00
150,3.01000000e+00,12,7.55404408e-01,1.59293367e+00
151,3.03000000e+00,12,7.55404408e-01,1.59338892e+00
152,3.05000000e+00,12,7.55404408e-01,1.59384740e+00
153,3.07000000e+00,12,7.55404408e-01,1.59430912e+00
154,3.09000000e+00,12,7.55404408e-01,1.59477409e+00
155,3.11000000e+00,12,7.55404408e-01,1.59524230e+00
156,3.13000000e+00,12,7.55404408e-01,1.59571375e+00
157,3.15000000e+00,12,7.55404408e-01,1.59618845e+00
158,3.17000000e+00,12,7.55404408e-01,1.59666640e+00
159,3.19000000e+00,12,7.55404408e-01,1.59714761e+00
160,3.21000000e+00,12,7.55404408e-01,1.59763206e+00
161,3.23000000e+00,12,7.55404408e-01,1.59811977e+00
162,3.25000000e+00,12,7.55404408e-01,1.59861074e+00
163,3.27000000e+00,12,7.55404408e-01,1.59910496e+00
164,3.29000000e+00,12,7.55404408e-01,1.59960244e+00
165,3.31000000e+00,12,7.55404408e-01,1.60010319e+00
166,3.33000000e+00,12,7.55404408e-01,1.60060719e+00
167,3.35000000e+00,12,7.55404408e-01,1.60111447e+00
168,3.37000000e+00,12,7.55404408e-01,1.60162501e+00
169,3.39000000e+00,12,7.55404408e-01,1.60213882e+00
170,3.41000000e+00,12,7.55404408e-01,1.60265590e+00
171,3.43000000e+00,12,7.55404408e-01,1.60317625e+00
172,3.45000000e+00,12,7.55404408e-01,1.60369987e+00
173,3.47000000e+00,12,7.55404408e-01,1.60422678e+00
174,3.49000000e+00,12,7.55404408e-01,1.60475696e+00
175,3.51000000e+00,12,7.55404408e-01,1.60529042e+00
176,3.53000000e+00,12,7.55404408e-01,1.60582716e+00
177,3.55000000e+00,12,7.55404408e-01,1.60636719e+00
178,3.57000000e+00,12,7.55404408e-01,1.60691050e+00
179,3.59000000e+00,12,7.55404408e-01,1.60745710e+00
180,3.61000000e+00,12,7.55404408e-01,1.60800699e+00
181,3.63000000e+00,12,7.55404408e-01,1.60856017e+00
182,3.65000000e+00,12,7.55404408e-01,1.60911665e+00
183,3.67000000e+00,12,7.55404408e-01,1.60967642e+00
184,3.69000000e+00,12,7.55404408e-01,1.61023949e+00
185,3.71000000e+00,12,7.55404408e-01,1.61080586e+00
186,3.73000000e+00,12,7.55404408e-01,1.61137553e+00
187,3.75000000e+00,12,7.55404408e-01,1.61194851e+00
188,3.77000000e+00,12,7.55404408e-01,1.61252479e+00
189,3.79000000e+00,12,7.55404408e-01,1.61310438e+00
190,3.81000000e+00,12,7.55404408e-01,1.61368728e+00
191,3.83000000e+00,12,7.55404408e-01,1.61427349e+00
192,3.85000000e+00,12,7.55404408e-01,1.61486302e+00
193,3.87000000e+00,12,7.55404408e-01,1.61545586e+00
194,3.89000000e+00,12,7.55404408e-01,1.61605202e+00
195,3.91000000e+00,12,7.55404408e-01,1.61665150e+00
196,3.93000000e+00,12,7.55404408e-01,1.61725431e+00
197,3.95000000e+00,12,7.55404408e-01,1.61786044e+00
198,3.97000000e+00,12,7.55404408e-01,1.61846990e+00
199,3.99000000e+00,12,7.55404408e-01,1.61908269e+00
200,4.01000000e+00,12,7.55404408e-01,1.61969881e+00
201,4.03000000e+00,12,7.55404408e-01,1.62031826e+00
202,4.05000000e+00,12,7.55404408e-01,1.62094105e+00
203,4.07000000e+00,12,7.55404408e-01,1.62156718e+00
204,4.09000000e+00,12,7.55404408e-01,1.62219665e+00
205,4.11000000e+00,12,7.55404408e-01,1.62282946e+00
206,4.13000000e+00,12,7.55404408e-01,1.62346562e+00
207,4.15000000e+00,12,7.55404408e-01,1.62410512e+00
208,4.17000000e+00,12,7.55404408e-01,1.62474798e+00
209,4.19000000e+00,12,7.55404408e-01,1.62539419e+00
210,4.21000000e+00,12,7.55404408e-01,1.62604375e+00
211,4.23000000e+00,12,7.55404408e-01,1.62669667e+00
212,4.25000000e+00,12,7.55404408e-01,1.62735295e+00
213,4.27000000e+00,12,7.55404408e-01,1.62801259e+00
214,4.29000000e+00,12,7.55404408e-01,1.62867559e+00
215,4.31000000e+00,12,7.55404408e-01,1.62934196e+00
216,4.33000000e+00,12,7.55404408e-01,1.63001170e+00
217,4.35000000e+00,12,7.55404408e-01,1.63068481e+00
218,4.37000000e+00,12,7.55404408e-01,1.63136129e+00
219,4.39000000e+00,12,7.55404408e-01,1.63204116e+00
220,4.41000000e+00,12,7.55404408e-01,1.63272439e+00
221,4.43000000e+00,12,7.55404408e-01,1.63341102e+00
222,4.45000000e+00,12,7.55404408e-01,1.63410102e+00
223,4.47000000e+00,12,7.55404408e-01,1.63479441e+00
224,4.49000000e+00,12,7.55404408e-01,1.63549119e+00
225,4.51000000e+00,12,7.55404408e-01,1.63619136e+00
226,4.53000000e+00,12,7.55404408e-01,1.63689492e+00
227,4.55000000e+00,12,7.55404408e-01,1.63760188e+00
228,4.57000000e+00,12,7.55404408e-01,1.63831224e+00
229,4.59000000e+00,12,7.55404408e-01,1.63902600e+00
230,4.61000000e+00,12,7.55404408e-01,1.63974316e+00
231,4.63000000e+00,12,7.55404408e-01,1.64046373e+00
232,4.65000000e+00,12,7.55404408e-01,1.64118771e+00
233,4.67000000e+00,12,7.55404408e-01,1.64191510e+00
234,4.69000000e+00,12,7.55404408e-01,1.64264591e+00
235,4.71000000e+00,12,7.55404408e-01,1.64338013e+00
236,4.73000000e+00,12,7.55404408e-01,1.64411777e+00
237,4.75000000e+00,12,7.55404408e-01,1.64485884e+00
238,4.77000000e+00,12,7.55404408e-01,1.64560333e+00
239,4.79000000e+00,12,7.55404408e-01,1.64635124e+00
240,4.81000000e+00,12,7.55404408e-01,1.64710259e+00
241,4.83000000e+00,12,7.55404408e-01,1.64785737e+00
242,4.85000000e+00,12,7.55404408e-01,1.64861559e+00
243,4.87000000e+00,12,7.55404408e-01,1.64937724e+00
244,4.89000000e+00,12,7.55404408e-01,1.65014234e+00
245,4.91000000e+00,12,7.55404408e-01,1.65091088e+00
246,4.93000000e+00,12,7.55404408e-01,1.65168287e+00
247,4.95000000e+00,12,7.55404408e-01,1.65245831e+00
248,4.97000000e+00,12,7.55404408e-01,1.65323720e+00
249,4.99000000e+00,12,7.55404408e-01,1.65401954e+00
250,5.01000000e+00,12,7.55404408e-01,1.65480535e+00
251,5.03000000e+00,12,7.55404408e-01,1.65559461e+00
252,5.05000000e+00,12,7.55404408e-01,1.65638734e+00
253,5.07000000e+00,12,7.55404408e-01,1.65718353e+00
254,5.09000000e+00,12,7.55404408e-01,1.65798320e+00
255,5.11000000e+00,12,7.55404408e-01,1.65878634e+00
256,5.13000000e+00,12,7.55404408e-01,1.65959295e+00
257,5.15000000e+00,12,7.55404408e-01,1.66040304e+00
258,5.17000000e+00,12,7.55404408e-01,1.66121661e+00
259,5.19000000e+00,12,7.55404408e-01,1.66203367e+00
260,5.21000000e+00,12,7.55404408e-01,1.66285421e+00
261,5.23000000e+00,12,7.55404408e-01,1.66367825e+00
262,5.25000000e+00,12,7.55404408e-01,1.66450578e+00
263,5.27000000e+00,12,7.55404408e-01,1.66533680e+00
264,5.29000000e+00,12,7.55404408e-01,1.66617132e+00
265,5.31000000e+00,12,7.55404408e-01,1.66700935e+00
266,5.33000000e+00,12,7.55404408e-01,1.66785088e+00
267,5.35000000e+00,12,7.55404408e-01,1.66869592e+00
268,5.37000000e+00,12,7.55404408e-01,1.66954447e+00
269,5.39000000e+00,12,7.55404408e-01,1.67039653e+00
270,5.41000000e+00,12,7.55404408e-01,1.67125211e+00
271,5.43000000e+00,12,7.55404408e-01,1.67211122e+00
272,5.45000000e+00,12,7.55404408e-01,1.67297384e+00
273,5.47000000e+00,12,7.55404408e-01,1.67384000e+00
274,5.49000000e+00,12,7.55404408e-01,1.67470968e+00
275,5.51000000e+00,12,7.55404408e-01,1.67558290e+00
276,5.53000000e+00,12,7.55404408e-01,1.67645965e+00
277,5.55000000e+00,12,7.55404408e-01,1.67733994e+00
278,5.57000000e+00,12,7.55404408e-01,1.67822378e+00
279,5.59000000e+00,12,7.55404408e-01,1.67911116e+00
280,5.61000000e+00,12,7.55404408e-01,1.68000209e+00
281,5.63000000e+00,12,7.55404408e-01,1.68089657e+00
282,5.65000000e+00,12,7.55404408e-01,1.68179461e+00
283,5.67000000e+00,12,7.55404408e-01,1.68269621e+00
284,5.69000000e+00,12,7.55404408e-01,1.68360137e+00
285,5.71000000e+00,12,7.55404408e-01,1.68451009e+00
286,5.73000000e+00,12,7.55404408e-01,1.68542238e+00
287,5.75000000e+00,12,7.55404408e-01,1.68633825e+00
288,5.77000000e+00,12,7.55404408e-01,1.68725769e+00
289,5.79000000e+00,12,7.55404408e-01,1.68818071e+00
290,5.81000000e+00,12,7.55404408e-01,1.68910731e+00
291,5.83000000e+00,12,7.55404408e-01,1.69003750e+00
292,5.85000000e+00,12,7.55404408e-01,1.69097128e+00
293,5.87000000e+00,12,7.55404408e-01,1.69190865e+00
294,5.89000000e+00,12,7.55404408e-01,1.69284961e+00
295,5.91000000e+00,12,7.55404408e-01,1.69379417e+00
296,5.93000000e+00,12,7.55404408e-01,1.69474234e+00
297,5.95000000e+00,12,7.55404408e-01,1.69569411e+00
298,5.97000000e+00,12,7.55404408e-01,1.69664949e+00
299,5.99000000e+00,12,7.55404408e-01,1.69760849e+00
300,6.01000000e+00,12,7.55404408e-01,1.69857110e+00
301,6.03000000e+00,12,7.55404408e-01,1.69953733e+00
302,6.05000000e+00,12,7.55404408e-01,1.70050718e+00
303,6.07000000e+00,12,7.55404408e-01,1.70148066e+00
304,6.09000000e+00,12,7.55404408e-01,1.70245777e+00
305,6.11000000e+00,12,7.55404408e-01,1.70343851e+00
306,6.13000000e+00,12,7.55404408e-01,1.70442290e+00
307,6.15000000e+00,12,7.55404408e-01,1.70541092e+00
308,6.17000000e+00,12,7.55404408e-01,1.70640259e+00
309,6.19000000e+00,12,7.55404408e-01,1.70739790e+00
310,6.21000000e+00,12,7.55404408e-01,1.70839687e+00
311,6.23000000e+00,12,7.55404408e-01,1.70939950e+00
312,6.25000000e+00,12,7.55404408e-01,1.71040578e+00
313,6.27000000e+00,12,7.55404408e-01,1.71141572e+00
314,6.29000000e+00,12,7.55404408e-01,1.71242934e+00
315,6.31000000e+00,12,7.55404408e-01,1.71344662e+00
316,6.33000000e+00,12,7.55404408e-01,1.71446757e+00
317,6.35000000e+00,12,7.55404408e-01,1.71549221e+00
318,6.37000000e+00,12,7.55404408e-01,1.71652052e+00
319,6.39000000e+00,12,7.55404408e-01,1.71755252e+00
320,6.41000000e+00,12,7.55404408e-01,1.71858821e+00
321,6.43000000e+00,12,7.55404408e-01,1.71962759e+00
322,6.45000000e+00,12,7.55404408e-01,1.72067067e+00
323,6.47000000e+00,12,7.55404408e-01,1.72171745e+00
324,6.49000000e+00,12,7.55404408e-01,1.72276793e+00
325,6.51000000e+00,12,7.55404408e-01,1.72382212e+00
326,6.53000000e+00,12,7.55404408e-01,1.72488003e+00
327,6.55000000e+00,12,7.55404408e-01,1.72594164e+00
328,6.57000000e+00,12,7.55404408e-01,1.72700698e+00
329,6.59000000e+00,12,7.55404408e-01,1.72807604e+00
330,6.61000000e+00,12,7.55404408e-01,1.72914883e+00
331,6.63000000e+00,12,7.55404408e-01,1.73022534e+00
332,6.65000000e+00,12,7.55404408e-01,1.73130560e+00
333,6.67000000e+00,12,7.55404408e-01,1.73238959e+00
334,6.69000000e+00,12,7.55404408e-01,1.73347733e+00
335,6.71000000e+00,12,7.55404408e-01,1.73456881e+00
336,6.73000000e+00,12,7.55404408e-01,1.73566404e+00
337,6.75000000e+00,12,7.55404408e-01,1.73676303e+00
338,6.77000000e+00,12,7.55404408e-01,1.73786577e+00
339,6.79000000e+00,12,7.55404408e-01,1.73897228e+00
340,6.81000000e+00,12,7.55404408e-01,1.74008256e+00
341,6.83000000e+00,12,7.55404408e-01,1.74119660e+00
342,6.85000000e+00,12,7.55404408e-01,1.74231442e+00
343,6.87000000e+00,12,7.55404408e-01,1.74343603e+00
344,6.89000000e+00,12,7.55404408e-01,1.74456141e+00
345,6.91000000e+00,12,7.55404408e-01,1.74569058e+00
346,6.93000000e+00,12,7.55404408e-01,1.74682354e+00
347,6.95000000e+00,12,7.55404408e-01,1.74796030e+00
348,6.97000000e+00,12,7.55404408e-01,1.74910086e+00
349,6.99000000e+00,12,7.55404408e-01,1.75024522e+00
350,7.01000000e+00,12,7.55404408e-01,1.75139339e+00
351,7.03000000e+00,12,7.55404408e-01,1.75254537e+00
352,7.05000000e+00,12,7.55404408e-01,1.75370116e+00
353,7.07000000e+00,12,7.55404408e-01,1.75486078e+00
354,7.09000000e+00,12,7.55404408e-01,1.75602422e+00
355,7.11000000e+00,12,7.55404408e-01,1.75719149e+00
356,7.13000000e+00,12,7.55404408e-01,1.75836260e+00
357,7.15000000e+00,12,7.55404408e-01,1.75953754e+00
358,7.17000000e+00,12,7.55404408e-01,1.76071633e+00
359,7.19000000e+00,12,7.55404408e-01,1.76189896e+00
360,7.21000000e+00,12,7.55404408e-01,1.76308544e+00
361,7.23000000e+00,12,7.55404408e-01,1.76427577e+00
362,7.25000000e+00,12,7.55404408e-01,1.76546997e+00
363,7.27000000e+00,12,7.55404408e-01,1.76666802e+00
364,7.29000000e+00,12,7.55404408e-01,1.76786995e+00
365,7.31000000e+00,12,7.55404408e-01,1.76907575e+00
366,7.33000000e+00,12,7.55404408e-01,1.77028542e+00
367,7.35000000e+00,12,7.55404408e-01,1.77149898e+00
368,7.37000000e+00,12,7.55404408e-01,1.77271642e+00
369,7.39000000e+00,12,7.55404408e-01,1.77393775e+00
370,7.41000000e+00,12,7.55404408e-01,1.77516297e+00
371,7.43000000e+00,12,7.55404408e-01,1.77639210e+00
372,7.45000000e+00,12,7.55404408e-01,1.77762513e+00
373,7.47000000e+00,12,7.55404408e-01,1.77886206e+00
374,7.49000000e+00,12,7.55404408e-01,1.78010291e+00
375,7.51000000e+00,12,7.55404408e-01,1.78134768e+00
376,7.53000000e+00,12,7.55404408e-01,1.78259636e+00
377,7.55000000e+00,12,7.55404408e-01,1.78384898e+00
378,7.57000000e+00,12,7.55404408e-01,1.78510552e+00
379,7.59000000e+00,12,7.55404408e-01,1.78636600e+00
380,7.61000000e+00,12,7.55404408e-01,1.78763042e+00
381,7.63000000e+00,12,7.55404408e-01,1.78889878e+00
382,7.65000000e+00,12,7.55404408e-01,1.79017109e+00
383,7.67000000e+00,12,7.55404408e-01,1.79144736e+00
384,7.69000000e+00,12,7.55404408e-01,1.79272758e+00
385,7.71000000e+00,12,7.55404408e-01,1.79401177e+00
386,7.73000000e+00,12,7.55404408e-01,1.79529993e+00
387,7.75000000e+00,12,7.55404408e-01,1.79659206e+00
388,7.77000000e+00,12,7.55404408e-01,1.79788816e+00
389,7.79000000e+00,12,7.55404408e-01,1.79918825e+00
390,7.81000000e+00,12,7.55404408e-01,1.80049233e+00
391,7.83000000e+00,12,7.55404408e-01,1.80180039e+00
392,7.85000000e+00,12,7.55404408e-01,1.80311246e+00
393,7.87000000e+00,12,7.55404408e-01,1.80442852e+00
394,7.89000000e+00,12,7.55404408e-01,1.80574860e+00
395,7.91000000e+00,12,7.55404408e-01,1.80707268e+00
396,7.93000000e+00,12,7.55404408e-01,1.80840078e+00
397,7.95000000e+00,12,7.55404408e-01,1.80973290e+00
398,7.97000000e+00,12,7.55404408e-01,1.81106905e+00
399,7.99000000e+00,12,7.55404408e-01,1.81240922e+00
400,8.01000000e+00,12,7.55404408e-01,1.81375344e+00
401,8.03000000e+00,12,7.55404408e-01,1.81510169e+00
402,8.05000000e+00,12,7.55404408e-01,1.81645399e+00
403,8.07000000e+00,12,7.55404408e-01,1.81781034e+00
404,8.09000000e+00,12,7.55404408e-01,1.81917074e+00
405,8.11000000e+00,12,7.55404408e-01,1.82053521e+00
406,8.13000000e+00,12,7.55404408e-01,1.82190374e+00
407,8.15000000e+00,12,7.55404408e-01,1.82327634e+00
